Date,HomeTeam,AwayTeam,Season
2025-09-27,Nott'm Forest,Sunderland,2025/26
2025-09-27,Tottenham,Wolves,2025/26
2025-09-27,Newcastle,Arsenal,2025/26
2025-09-28,Everton,West Ham,2025/26
2025-10-04,Bournemouth,Fulham,2025/26
2025-10-04,Arsenal,West Ham,2025/26
2025-10-04,Aston Villa,Burnley,2025/26
2025-10-04,Brentford,Man City,2025/26
2025-10-04,Chelsea,Liverpool,2025/26
2025-10-04,Everton,Crystal Palace,2025/26
2025-10-04,Leeds,Tottenham,2025/26
2025-10-04,Man United,Sunderland,2025/26
2025-10-04,Newcastle,Nott'm Forest,2025/26
2025-10-04,Wolves,Brighton,2025/26
2025-10-18,Brighton,Newcastle,2025/26
2025-10-18,Burnley,Leeds,2025/26
2025-10-18,Crystal Palace,Bournemouth,2025/26
2025-10-18,Fulham,Arsenal,2025/26
2025-10-18,Liverpool,Man United,2025/26
2025-10-18,Man City,Everton,2025/26
2025-10-18,Nott'm Forest,Chelsea,2025/26
2025-10-18,Sunderland,Wolves,2025/26
2025-10-18,Tottenham,Aston Villa,2025/26
2025-10-18,West Ham,Brentford,2025/26
2025-10-25,Bournemouth,Nott'm Forest,2025/26
2025-10-25,Arsenal,Crystal Palace,2025/26
2025-10-25,Aston Villa,Man City,2025/26
2025-10-25,Brentford,Liverpool,2025/26
2025-10-25,Chelsea,Sunderland,2025/26
2025-10-25,Everton,Tottenham,2025/26
2025-10-25,Leeds,West Ham,2025/26
2025-10-25,Man United,Brighton,2025/26
2025-10-25,Newcastle,Fulham,2025/26
2025-10-25,Wolves,Burnley,2025/26
2025-11-01,Brighton,Leeds,2025/26
2025-11-01,Burnley,Arsenal,2025/26
2025-11-01,Crystal Palace,Brentford,2025/26
2025-11-01,Fulham,Wolves,2025/26
2025-11-01,Liverpool,Aston Villa,2025/26
2025-11-01,Man City,Bournemouth,2025/26
2025-11-01,Nott'm Forest,Man United,2025/26
2025-11-01,Sunderland,Everton,2025/26
2025-11-01,Tottenham,Chelsea,2025/26
2025-11-01,West Ham,Newcastle,2025/26
2025-11-08,Aston Villa,Bournemouth,2025/26
2025-11-08,Brentford,Newcastle,2025/26
2025-11-08,Chelsea,Wolves,2025/26
2025-11-08,Crystal Palace,Brighton,2025/26
2025-11-08,Everton,Fulham,2025/26
2025-11-08,Man City,Liverpool,2025/26
2025-11-08,Nott'm Forest,Leeds,2025/26
2025-11-08,Sunderland,Arsenal,2025/26
2025-11-08,Tottenham,Man United,2025/26
2025-11-08,West Ham,Burnley,2025/26
2025-11-22,Bournemouth,West Ham,2025/26
2025-11-22,Arsenal,Tottenham,2025/26
2025-11-22,Brighton,Brentford,2025/26
2025-11-22,Burnley,Chelsea,2025/26
2025-11-22,Fulham,Sunderland,2025/26
2025-11-22,Leeds,Aston Villa,2025/26
2025-11-22,Liverpool,Nott'm Forest,2025/26
2025-11-22,Man United,Everton,2025/26
2025-11-22,Newcastle,Man City,2025/26
2025-11-22,Wolves,Crystal Palace,2025/26
2025-11-29,Aston Villa,Wolves,2025/26
2025-11-29,Brentford,Burnley,2025/26
2025-11-29,Chelsea,Arsenal,2025/26
2025-11-29,Crystal Palace,Man United,2025/26
2025-11-29,Everton,Newcastle,2025/26
2025-11-29,Man City,Leeds,2025/26
2025-11-29,Nott'm Forest,Brighton,2025/26
2025-11-29,Sunderland,Bournemouth,2025/26
2025-11-29,Tottenham,Fulham,2025/26
2025-11-29,West Ham,Liverpool,2025/26
2025-12-03,Bournemouth,Everton,2025/26
2025-12-03,Arsenal,Brentford,2025/26
2025-12-03,Brighton,Aston Villa,2025/26
2025-12-03,Burnley,Crystal Palace,2025/26
2025-12-03,Fulham,Man City,2025/26
2025-12-03,Leeds,Chelsea,2025/26
2025-12-03,Liverpool,Sunderland,2025/26
2025-12-03,Man United,West Ham,2025/26
2025-12-03,Newcastle,Tottenham,2025/26
2025-12-03,Wolves,Nott'm Forest,2025/26
2025-12-06,Bournemouth,Chelsea,2025/26
2025-12-06,Aston Villa,Arsenal,2025/26
2025-12-06,Brighton,West Ham,2025/26
2025-12-06,Everton,Nott'm Forest,2025/26
2025-12-06,Fulham,Crystal Palace,2025/26
2025-12-06,Leeds,Liverpool,2025/26
2025-12-06,Man City,Sunderland,2025/26
2025-12-06,Newcastle,Burnley,2025/26
2025-12-06,Tottenham,Brentford,2025/26
2025-12-06,Wolves,Man United,2025/26
2025-12-13,Arsenal,Wolves,2025/26
2025-12-13,Brentford,Leeds,2025/26
2025-12-13,Burnley,Fulham,2025/26
2025-12-13,Chelsea,Everton,2025/26
2025-12-13,Crystal Palace,Man City,2025/26
2025-12-13,Liverpool,Brighton,2025/26
2025-12-13,Man United,Bournemouth,2025/26
2025-12-13,Nott'm Forest,Tottenham,2025/26
2025-12-13,Sunderland,Newcastle,2025/26
2025-12-13,West Ham,Aston Villa,2025/26
2025-12-20,Bournemouth,Burnley,2025/26
2025-12-20,Aston Villa,Man United,2025/26
2025-12-20,Brighton,Sunderland,2025/26
2025-12-20,Everton,Arsenal,2025/26
2025-12-20,Fulham,Nott'm Forest,2025/26
2025-12-20,Leeds,Crystal Palace,2025/26
2025-12-20,Man City,West Ham,2025/26
2025-12-20,Newcastle,Chelsea,2025/26
2025-12-20,Tottenham,Liverpool,2025/26
2025-12-20,Wolves,Brentford,2025/26
2025-12-27,Arsenal,Brighton,2025/26
2025-12-27,Brentford,Bournemouth,2025/26
2025-12-27,Burnley,Everton,2025/26
2025-12-27,Chelsea,Aston Villa,2025/26
2025-12-27,Crystal Palace,Tottenham,2025/26
2025-12-27,Liverpool,Wolves,2025/26
2025-12-27,Man United,Newcastle,2025/26
2025-12-27,Nott'm Forest,Man City,2025/26
2025-12-27,Sunderland,Leeds,2025/26
2025-12-27,West Ham,Fulham,2025/26
2025-12-30,Arsenal,Aston Villa,2025/26
2025-12-30,Brentford,Tottenham,2025/26
2025-12-30,Burnley,Newcastle,2025/26
2025-12-30,Chelsea,Bournemouth,2025/26
2025-12-30,Crystal Palace,Fulham,2025/26
2025-12-30,Liverpool,Leeds,2025/26
2025-12-30,Man United,Wolves,2025/26
2025-12-30,Nott'm Forest,Everton,2025/26
2025-12-30,Sunderland,Man City,2025/26
2025-12-30,West Ham,Brighton,2025/26
2026-01-03,Bournemouth,Arsenal,2025/26
2026-01-03,Aston Villa,Nott'm Forest,2025/26
2026-01-03,Brighton,Burnley,2025/26
2026-01-03,Everton,Brentford,2025/26
2026-01-03,Fulham,Liverpool,2025/26
2026-01-03,Leeds,Man United,2025/26
2026-01-03,Man City,Chelsea,2025/26
2026-01-03,Newcastle,Crystal Palace,2025/26
2026-01-03,Tottenham,Sunderland,2025/26
2026-01-03,Wolves,West Ham,2025/26
2026-01-07,Bournemouth,Tottenham,2025/26
2026-01-07,Arsenal,Liverpool,2025/26
2026-01-07,Brentford,Sunderland,2025/26
2026-01-07,Burnley,Man United,2025/26
2026-01-07,Crystal Palace,Aston Villa,2025/26
2026-01-07,Everton,Wolves,2025/26
2026-01-07,Fulham,Chelsea,2025/26
2026-01-07,Man City,Brighton,2025/26
2026-01-07,Newcastle,Leeds,2025/26
2026-01-07,West Ham,Nott'm Forest,2025/26
2026-01-17,Aston Villa,Everton,2025/26
2026-01-17,Brighton,Bournemouth,2025/26
2026-01-17,Chelsea,Brentford,2025/26
2026-01-17,Leeds,Fulham,2025/26
2026-01-17,Liverpool,Burnley,2025/26
2026-01-17,Man United,Man City,2025/26
2026-01-17,Nott'm Forest,Arsenal,2025/26
2026-01-17,Sunderland,Crystal Palace,2025/26
2026-01-17,Tottenham,West Ham,2025/26
2026-01-17,Wolves,Newcastle,2025/26
2026-01-24,Bournemouth,Liverpool,2025/26
2026-01-24,Arsenal,Man United,2025/26
2026-01-24,Brentford,Nott'm Forest,2025/26
2026-01-24,Burnley,Tottenham,2025/26
2026-01-24,Crystal Palace,Chelsea,2025/26
2026-01-24,Everton,Leeds,2025/26
2026-01-24,Fulham,Brighton,2025/26
2026-01-24,Man City,Wolves,2025/26
2026-01-24,Newcastle,Aston Villa,2025/26
2026-01-24,West Ham,Sunderland,2025/26
2026-01-31,Aston Villa,Brentford,2025/26
2026-01-31,Brighton,Everton,2025/26
2026-01-31,Chelsea,West Ham,2025/26
2026-01-31,Leeds,Arsenal,2025/26
2026-01-31,Liverpool,Newcastle,2025/26
2026-01-31,Man United,Fulham,2025/26
2026-01-31,Nott'm Forest,Crystal Palace,2025/26
2026-01-31,Sunderland,Burnley,2025/26
2026-01-31,Tottenham,Man City,2025/26
2026-01-31,Wolves,Bournemouth,2025/26
2026-02-07,Bournemouth,Aston Villa,2025/26
2026-02-07,Arsenal,Sunderland,2025/26
2026-02-07,Brighton,Crystal Palace,2025/26
2026-02-07,Burnley,West Ham,2025/26
2026-02-07,Fulham,Everton,2025/26
2026-02-07,Leeds,Nott'm Forest,2025/26
2026-02-07,Liverpool,Man City,2025/26
2026-02-07,Man United,Tottenham,2025/26
2026-02-07,Newcastle,Brentford,2025/26
2026-02-07,Wolves,Chelsea,2025/26
2026-02-11,Aston Villa,Brighton,2025/26
2026-02-11,Brentford,Arsenal,2025/26
2026-02-11,Chelsea,Leeds,2025/26
2026-02-11,Crystal Palace,Burnley,2025/26
2026-02-11,Everton,Bournemouth,2025/26
2026-02-11,Man City,Fulham,2025/26
2026-02-11,Nott'm Forest,Wolves,2025/26
2026-02-11,Sunderland,Liverpool,2025/26
2026-02-11,Tottenham,Newcastle,2025/26
2026-02-11,West Ham,Man United,2025/26
2026-02-21,Aston Villa,Leeds,2025/26
2026-02-21,Brentford,Brighton,2025/26
2026-02-21,Chelsea,Burnley,2025/26
2026-02-21,Crystal Palace,Wolves,2025/26
2026-02-21,Everton,Man United,2025/26
2026-02-21,Man City,Newcastle,2025/26
2026-02-21,Nott'm Forest,Liverpool,2025/26
2026-02-21,Sunderland,Fulham,2025/26
2026-02-21,Tottenham,Arsenal,2025/26
2026-02-21,West Ham,Bournemouth,2025/26
2026-02-28,Bournemouth,Sunderland,2025/26
2026-02-28,Arsenal,Chelsea,2025/26
2026-02-28,Brighton,Nott'm Forest,2025/26
2026-02-28,Burnley,Brentford,2025/26
2026-02-28,Fulham,Tottenham,2025/26
2026-02-28,Leeds,Man City,2025/26
2026-02-28,Liverpool,West Ham,2025/26
2026-02-28,Man United,Crystal Palace,2025/26
2026-02-28,Newcastle,Everton,2025/26
2026-02-28,Wolves,Aston Villa,2025/26
2026-03-04,Bournemouth,Brentford,2025/26
2026-03-04,Aston Villa,Chelsea,2025/26
2026-03-04,Brighton,Arsenal,2025/26
2026-03-04,Everton,Burnley,2025/26
2026-03-04,Fulham,West Ham,2025/26
2026-03-04,Leeds,Sunderland,2025/26
2026-03-04,Man City,Nott'm Forest,2025/26
2026-03-04,Newcastle,Man United,2025/26
2026-03-04,Tottenham,Crystal Palace,2025/26
2026-03-04,Wolves,Liverpool,2025/26
2026-03-14,Arsenal,Everton,2025/26
2026-03-14,Brentford,Wolves,2025/26
2026-03-14,Burnley,Bournemouth,2025/26
2026-03-14,Chelsea,Newcastle,2025/26
2026-03-14,Crystal Palace,Leeds,2025/26
2026-03-14,Liverpool,Tottenham,2025/26
2026-03-14,Man United,Aston Villa,2025/26
2026-03-14,Nott'm Forest,Fulham,2025/26
2026-03-14,Sunderland,Brighton,2025/26
2026-03-14,West Ham,Man City,2025/26
2026-03-21,Bournemouth,Man United,2025/26
2026-03-21,Aston Villa,West Ham,2025/26
2026-03-21,Brighton,Liverpool,2025/26
2026-03-21,Everton,Chelsea,2025/26
2026-03-21,Fulham,Burnley,2025/26
2026-03-21,Leeds,Brentford,2025/26
2026-03-21,Man City,Crystal Palace,2025/26
2026-03-21,Newcastle,Sunderland,2025/26
2026-03-21,Tottenham,Nott'm Forest,2025/26
2026-03-21,Wolves,Arsenal,2025/26
2026-04-11,Arsenal,Bournemouth,2025/26
2026-04-11,Brentford,Everton,2025/26
2026-04-11,Burnley,Brighton,2025/26
2026-04-11,Chelsea,Man City,2025/26
2026-04-11,Crystal Palace,Newcastle,2025/26
2026-04-11,Liverpool,Fulham,2025/26
2026-04-11,Man United,Leeds,2025/26
2026-04-11,Nott'm Forest,Aston Villa,2025/26
2026-04-11,Sunderland,Tottenham,2025/26
2026-04-11,West Ham,Wolves,2025/26
2026-04-18,Aston Villa,Sunderland,2025/26
2026-04-18,Brentford,Fulham,2025/26
2026-04-18,Chelsea,Man United,2025/26
2026-04-18,Crystal Palace,West Ham,2025/26
2026-04-18,Everton,Liverpool,2025/26
2026-04-18,Leeds,Wolves,2025/26
2026-04-18,Man City,Arsenal,2025/26
2026-04-18,Newcastle,Bournemouth,2025/26
2026-04-18,Nott'm Forest,Burnley,2025/26
2026-04-18,Tottenham,Brighton,2025/26
2026-04-25,Bournemouth,Leeds,2025/26
2026-04-25,Arsenal,Newcastle,2025/26
2026-04-25,Brighton,Chelsea,2025/26
2026-04-25,Burnley,Man City,2025/26
2026-04-25,Fulham,Aston Villa,2025/26
2026-04-25,Liverpool,Crystal Palace,2025/26
2026-04-25,Man United,Brentford,2025/26
2026-04-25,Sunderland,Nott'm Forest,2025/26
2026-04-25,West Ham,Everton,2025/26
2026-04-25,Wolves,Tottenham,2025/26
2026-05-02,Bournemouth,Crystal Palace,2025/26
2026-05-02,Arsenal,Fulham,2025/26
2026-05-02,Aston Villa,Tottenham,2025/26
2026-05-02,Brentford,West Ham,2025/26
2026-05-02,Chelsea,Nott'm Forest,2025/26
2026-05-02,Everton,Man City,2025/26
2026-05-02,Leeds,Burnley,2025/26
2026-05-02,Man United,Liverpool,2025/26
2026-05-02,Newcastle,Brighton,2025/26
2026-05-02,Wolves,Sunderland,2025/26
2026-05-09,Brighton,Wolves,2025/26
2026-05-09,Burnley,Aston Villa,2025/26
2026-05-09,Crystal Palace,Everton,2025/26
2026-05-09,Fulham,Bournemouth,2025/26
2026-05-09,Liverpool,Chelsea,2025/26
2026-05-09,Man City,Brentford,2025/26
2026-05-09,Nott'm Forest,Newcastle,2025/26
2026-05-09,Sunderland,Man United,2025/26
2026-05-09,Tottenham,Leeds,2025/26
2026-05-09,West Ham,Arsenal,2025/26
2026-05-17,Bournemouth,Man City,2025/26
2026-05-17,Arsenal,Burnley,2025/26
2026-05-17,Aston Villa,Liverpool,2025/26
2026-05-17,Brentford,Crystal Palace,2025/26
2026-05-17,Chelsea,Tottenham,2025/26
2026-05-17,Everton,Sunderland,2025/26
2026-05-17,Leeds,Brighton,2025/26
2026-05-17,Man United,Nott'm Forest,2025/26
2026-05-17,Newcastle,West Ham,2025/26
2026-05-17,Wolves,Fulham,2025/26
2026-05-24,Brighton,Man United,2025/26
2026-05-24,Burnley,Wolves,2025/26
2026-05-24,Crystal Palace,Arsenal,2025/26
2026-05-24,Fulham,Newcastle,2025/26
2026-05-24,Liverpool,Brentford,2025/26
2026-05-24,Man City,Aston Villa,2025/26
2026-05-24,Nott'm Forest,Bournemouth,2025/26
2026-05-24,Sunderland,Chelsea,2025/26
2026-05-24,Tottenham,Everton,2025/26
2026-05-24,West Ham,Leeds,2025/26
