Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2025-09-20,Man United,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2916666666666667,0.4166666666666667,0.2916666666666667,1.3125,1.2083333333333333,3,27,13
2025/26,2025-09-20,Wolves,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.125,0.5,1.5,1.875,3,45,22
2025/26,2025-09-20,West Ham,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2916666666666667,0.375,1.6666666666666667,1.6666666666666667,3,43,15
2025/26,2025-09-20,Liverpool,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.52,0.38,0.1,1.6,0.78,3,24,17
2025/26,2025-09-20,Brighton,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.06666666666666667,0.6,1.2,1.4,3,9,40
2025/26,2025-09-20,Bournemouth,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.5714285714285714,1.4285714285714286,3,6,29
2025/26,2025-09-20,Burnley,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.5,3,10,31
2025/26,2025-09-21,Sunderland,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-21,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19230769230769232,0.4230769230769231,0.38461538461538464,0.7692307692307693,1.2692307692307692,3,38,1
2025/26,2025-09-21,Arsenal,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-21,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3958333333333333,0.20833333333333334,0.3958333333333333,1.4583333333333333,1.5,3,0,26
2025/26,2025-09-27,Man City,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7777777777777778,0.16666666666666666,0.05555555555555555,2.8333333333333335,0.6666666666666666,3,26,10
2025/26,2025-09-27,Nott'm Forest,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3,31,38
2025/26,2025-09-27,Leeds,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,2.5,3.5,3,22,6
2025/26,2025-09-27,Tottenham,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.38095238095238093,0.19047619047619047,0.42857142857142855,1.5714285714285714,1.5238095238095237,3,40,45
2025/26,2025-09-27,Chelsea,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5625,0.25,0.1875,1.875,1.1875,3,13,9
2025/26,2025-09-27,Aston Villa,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.3235294117647059,0.20588235294117646,1.4411764705882353,0.9411764705882353,3,1,18
2025/26,2025-09-27,Brentford,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.125,0.625,1.5,1.875,3,8,27
2025/26,2025-09-27,Crystal Palace,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20833333333333334,0.125,0.6666666666666666,1.1666666666666667,2.2083333333333335,3,15,24
2025/26,2025-09-27,Newcastle,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-27,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1590909090909091,0.18181818181818182,0.6590909090909091,0.6590909090909091,1.7727272727272727,3,29,0
2025/26,2025-09-28,Everton,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4772727272727273,0.2727272727272727,0.25,1.4545454545454546,0.9545454545454546,3,17,43
2025/26,2025-10-04,Man United,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.17857142857142858,0.07142857142857142,1.8214285714285714,0.5357142857142857,4,27,38
2025/26,2025-10-04,Leeds,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.07142857142857142,0.6428571428571429,1.4285714285714286,2.2857142857142856,4,22,40
2025/26,2025-10-04,Wolves,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15384615384615385,0.46153846153846156,0.38461538461538464,1.0,1.9230769230769231,4,45,9
2025/26,2025-10-04,Everton,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.38461538461538464,0.11538461538461539,1.6538461538461537,0.9615384615384616,4,17,15
2025/26,2025-10-04,Newcastle,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0.16666666666666666,2.5,1.6666666666666667,4,29,31
2025/26,2025-10-04,Brentford,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.125,0.625,0.875,1.5,4,8,26
2025/26,2025-10-04,Aston Villa,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,1.9166666666666667,1.3333333333333333,4,1,10
2025/26,2025-10-04,Arsenal,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6363636363636364,0.20454545454545456,0.1590909090909091,2.1363636363636362,0.9090909090909091,4,0,43
2025/26,2025-10-04,Bournemouth,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.25,0.25,1.75,1.125,4,6,18
2025/26,2025-10-04,Chelsea,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.34,0.3,0.36,1.2,1.2,4,13,24
2025/26,2025-10-18,Tottenham,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5238095238095238,0.23809523809523808,0.23809523809523808,1.619047619047619,0.9047619047619048,4,40,1
2025/26,2025-10-18,Sunderland,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,2.0,4,38,45
2025/26,2025-10-18,Nott'm Forest,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.6,0.2,1.4,1.4,4,31,13
2025/26,2025-10-18,Man City,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.48936170212765956,0.2127659574468085,0.2978723404255319,1.553191489361702,1.0,4,26,17
2025/26,2025-10-18,West Ham,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,1.0,1.875,4,43,8
2025/26,2025-10-18,Fulham,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11428571428571428,0.22857142857142856,0.6571428571428571,0.8285714285714286,2.1714285714285713,4,18,0
2025/26,2025-10-18,Crystal Palace,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.3125,0.9375,4,15,6
2025/26,2025-10-18,Burnley,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.5,2.25,4,10,22
2025/26,2025-10-18,Brighton,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.5,0.125,1.125,0.6875,4,9,29
2025/26,2025-10-18,Liverpool,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36,0.22,0.42,1.42,1.14,4,24,27
2025/26,2025-10-25,Wolves,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0833333333333333,5,45,10
2025/26,2025-10-25,Newcastle,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42424242424242425,0.15151515151515152,0.42424242424242425,1.3333333333333333,1.1818181818181819,5,29,18
